pick,team,team_img,source,player,date
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,With The First Pick,Penei Sewell,10 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Action Network,Penei Sewell,11 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Loaded Box Podcast,Penei Sewell,11 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,M Live,Penei Sewell,11 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Rotoballer,Penei Sewell,11 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,The Draft Network,Penei Sewell,11 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,CBS,Penei Sewell,12 days ago
8.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,AtlantaFalcons.com,Penei Sewell,12 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NFL.com,Penei Sewell,12 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Touchdown Wire,Penei Sewell,12 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,San Diego Union Tribune,Penei Sewell,13 days ago
10.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,CBS,Penei Sewell,13 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,M Live,Penei Sewell,13 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,North Jersey,Justin Fields,5 months ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,North Jersey,Justin Fields,5 months ago
3.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,NBC Sports Boston,Justin Fields, 8 hours ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,NBC Sports Philadelphia,Justin Fields, 14 hours ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Justin Fields, 16 hours ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Focus,Justin Fields, 18 hours ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Spin Zone,Justin Fields, 23 hours ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,SI,Justin Fields,1 day ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Walter Football,Justin Fields,1 day ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Still Curtain,Justin Fields,1 day ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Clutch Points,Justin Fields,1 day ago
4.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,The Huddle Report,Justin Fields,1 day ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Musket Fire,Justin Fields,2 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Tankathon,Justin Fields,2 days ago
3.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Pro Football Network,Justin Fields,2 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Draft Diamonds,Justin Fields,2 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Mocks,Justin Fields,3 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,SI,Justin Fields,3 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,UK Draft,Justin Fields,4 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL.com,Justin Fields,4 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,AtlantaFalcons.com,Justin Fields,4 days ago
4.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,Grueling Truth,Justin Fields,4 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Black And Teal,Justin Fields,4 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Pro Football Network,Justin Fields,4 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,CBS,Justin Fields,5 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Fantasy Pros,Justin Fields,5 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Total Sports Live,Justin Fields,5 days ago
3.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,CBS,Justin Fields,6 days ago
3.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Drafttek,Justin Fields,6 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Sports Bank,Justin Fields,6 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Draft Blitz,Justin Fields,6 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Action Network,Justin Fields,6 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Pro Football Network,Justin Fields,7 days ago
9.0,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/assets/logos/broncos.svg,NFL.com,Justin Fields,7 days ago
3.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,CBS,Justin Fields,7 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,The Game Haus,Justin Fields,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Walter Football,Justin Fields,7 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,NBC Sports Washington,Justin Fields,7 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,NFL Draft Room,Justin Fields,7 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,CBS,Justin Fields,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Gridiron Xtra,Justin Fields,8 days ago
3.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,FTN Fantasy,Justin Fields,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,FF Today,Justin Fields,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NJ.com,Justin Fields,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Crocker Report,Justin Fields,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Spin Zone,Justin Fields,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Denver Post,Justin Fields,8 days ago
5.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,The Draft Network,Justin Fields,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Interstate of Green,Justin Fields,8 days ago
3.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,SI,Justin Fields,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Pro Football Network,Justin Fields,9 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,The Game Haus,Justin Fields,10 days ago
3.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Mile High Report,Justin Fields,10 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Elite Sports NY,Justin Fields,10 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,NFL Mocks,Justin Fields,10 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Justin Fields,10 days ago
4.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,With The First Pick,Justin Fields,10 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Action Network,Justin Fields,11 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Loaded Box Podcast,Justin Fields,11 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,M Live,Justin Fields,11 days ago
2.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Rotoballer,Justin Fields,11 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,The Draft Network,Justin Fields,11 days ago
3.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,CBS,Justin Fields,12 days ago
4.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,AtlantaFalcons.com,Justin Fields,12 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,NFL.com,Justin Fields,12 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Touchdown Wire,Justin Fields,12 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,San Diego Union Tribune,Justin Fields,13 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,CBS,Justin Fields,13 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,M Live,Justin Fields,13 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Athlon Sports,Justin Fields,13 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,North Jersey,Jamarr Chase,5 months ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,North Jersey,Jamarr Chase,5 months ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,NBC Sports Boston,Jamarr Chase, 9 hours ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NBC Sports Philadelphia,Jamarr Chase, 14 hours ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Jamarr Chase, 16 hours ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Pro Football Focus,Jamarr Chase, 18 hours ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL Spin Zone,Jamarr Chase, 23 hours ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,SI,Jamarr Chase,1 day ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Walter Football,Jamarr Chase,1 day ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Sportsnaut,Jamarr Chase,1 day ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Still Curtain,Jamarr Chase,1 day ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Clutch Points,Jamarr Chase,1 day ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,The Huddle Report,Jamarr Chase,1 day ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Musket Fire,Jamarr Chase,2 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Tankathon,Jamarr Chase,2 days ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Pro Football Network,Jamarr Chase,2 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL Draft Diamonds,Jamarr Chase,2 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL Mocks,Jamarr Chase,3 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,SI,Jamarr Chase,3 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,UK Draft,Jamarr Chase,4 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL.com,Jamarr Chase,4 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,AtlantaFalcons.com,Jamarr Chase,4 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Grueling Truth,Jamarr Chase,4 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Black And Teal,Jamarr Chase,4 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Pro Football Network,Jamarr Chase,4 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Jamarr Chase,5 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Fantasy Pros,Jamarr Chase,5 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Total Sports Live,Jamarr Chase,5 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,CBS,Jamarr Chase,6 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Drafttek,Jamarr Chase,6 days ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,The Sports Bank,Jamarr Chase,6 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Draft Blitz,Jamarr Chase,6 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Action Network,Jamarr Chase,6 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Pro Football Network,Jamarr Chase,7 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL.com,Jamarr Chase,7 days ago
6.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Jamarr Chase,7 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,The Game Haus,Jamarr Chase,7 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Walter Football,Jamarr Chase,7 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NBC Sports Washington,Jamarr Chase,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NFL Draft Room,Jamarr Chase,7 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Jamarr Chase,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Gridiron Xtra,Jamarr Chase,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,FTN Fantasy,Jamarr Chase,8 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,FF Today,Jamarr Chase,8 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NJ.com,Jamarr Chase,8 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Crocker Report,Jamarr Chase,8 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL Spin Zone,Jamarr Chase,8 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Denver Post,Jamarr Chase,8 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,The Draft Network,Jamarr Chase,8 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Interstate of Green,Jamarr Chase,8 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,SI,Jamarr Chase,8 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Pro Football Network,Jamarr Chase,9 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,The Game Haus,Jamarr Chase,10 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Mile High Report,Jamarr Chase,10 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Elite Sports NY,Jamarr Chase,10 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL Mocks,Jamarr Chase,10 days ago
17.0,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Pro Football Network,Jamarr Chase,10 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,With The First Pick,Jamarr Chase,10 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Action Network,Jamarr Chase,11 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Loaded Box Podcast,Jamarr Chase,11 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,M Live,Jamarr Chase,11 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Rotoballer,Jamarr Chase,11 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,The Draft Network,Jamarr Chase,11 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,CBS,Jamarr Chase,12 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,AtlantaFalcons.com,Jamarr Chase,12 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL.com,Jamarr Chase,12 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Touchdown Wire,Jamarr Chase,12 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,San Diego Union Tribune,Jamarr Chase,13 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,CBS,Jamarr Chase,13 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Athlon Sports,Jamarr Chase,13 days ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,North Jersey,Devonta Smith,5 months ago
15.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,North Jersey,Devonta Smith,5 months ago
16.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,NBC Sports Boston,Devonta Smith, 9 hours ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,NBC Sports Philadelphia,Devonta Smith, 14 hours ago
15.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,CBS,Devonta Smith, 16 hours ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Pro Football Focus,Devonta Smith, 18 hours ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Spin Zone,Devonta Smith, 23 hours ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,SI,Devonta Smith,1 day ago
15.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Walter Football,Devonta Smith,1 day ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Sportsnaut,Devonta Smith,1 day ago
12.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Still Curtain,Devonta Smith,1 day ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Clutch Points,Devonta Smith,1 day ago
18.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,The Huddle Report,Devonta Smith,1 day ago
15.0,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Musket Fire,Devonta Smith,2 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Tankathon,Devonta Smith,2 days ago
6.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Pro Football Network,Devonta Smith,2 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Draft Diamonds,Devonta Smith,2 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Mocks,Devonta Smith,3 days ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,SI,Devonta Smith,3 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,UK Draft,Devonta Smith,4 days ago
11.0,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,NFL.com,Devonta Smith,4 days ago
