pick,team,team_img,player,player_details,source,date,team_pick
1,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,C.J. Stroud,QB | Ohio State,The Huddle,2023-04-14,Pick 1 - Carolina Panthers
20,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Will Levis,QB | Kentucky,Fantasy SP,2023-04-14,Pick 20 - Tennessee Titans
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,O'Cyrus Torrence,IOL | Florida,Fantasy SP,2023-04-14,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Brian Branch,S | Alabama,Fantasy SP,2023-04-14,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Lukas Van Ness,EDGE | Iowa,Fantasy SP,2023-04-14,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Broderick Jones,OT | Georgia,Fantasy SP,2023-04-14,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Jalin Hyatt,WR | Tennessee,Fantasy SP,2023-04-14,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Antonio Johnson,S | Texas A&MRARE,Fantasy SP,2023-04-14,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Trenton Simpson,LB | Clemson,Fantasy SP,2023-04-14,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Deonte Banks,CB | Maryland,Fantasy SP,2023-04-14,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Anton Harrison,OT | Oklahoma,Fantasy SP,2023-04-14,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Nolan Smith,EDGE | Georgia,Fantasy SP,2023-04-14,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Zay Flowers,WR | Boston College,Fantasy SP,2023-04-14,Pick 31 - Kansas City Chiefs
1,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,C.J. Stroud,QB | Ohio State,Sports Gambling Podcast,2023-04-14,Pick 1 - Carolina Panthers
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Bryce Young,QB | Alabama,Sports Gambling Podcast,2023-04-14,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Will Anderson Jr.,EDGE | AlabamaPOPULAR,Sports Gambling Podcast,2023-04-14,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Will Levis,QB | Kentucky,Sports Gambling Podcast,2023-04-14,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Anthony Richardson,QB | Florida,Sports Gambling Podcast,2023-04-14,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Jalen Carter,DL | Georgia,Sports Gambling Podcast,2023-04-14,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Devon Witherspoon,CB | Illinois,Sports Gambling Podcast,2023-04-14,Pick 7 - Las Vegas Raiders
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Tyree Wilson,EDGE | Texas TechPOPULAR,Sports Gambling Podcast,2023-04-14,Pick 8 - Atlanta Falcons
9,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Peter Skoronski,OT | NorthwesternPOPULAR,Sports Gambling Podcast,2023-04-14,Pick 9 - Chicago Bears
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Quentin Johnston,WR | TCU,Sports Gambling Podcast,2023-04-14,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Jaxon Smith-Njigba,WR | Ohio State,Sports Gambling Podcast,2023-04-14,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Christian Gonzalez,CB | Oregon,Sports Gambling Podcast,2023-04-14,Pick 12 - Houston Texans
13,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Paris Johnson Jr.,OT | Ohio State,Sports Gambling Podcast,2023-04-14,Pick 13 - New York Jets
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Calijah Kancey,DL | Pittsburgh,Sports Gambling Podcast,2023-04-14,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Brian Branch,S | Alabama,Sports Gambling Podcast,2023-04-14,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Joey Porter Jr.,CB | Penn StatePOPULAR,Sports Gambling Podcast,2023-04-14,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Broderick Jones,OT | Georgia,Sports Gambling Podcast,2023-04-14,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Lukas Van Ness,EDGE | Iowa,Sports Gambling Podcast,2023-04-14,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Anton Harrison,OT | Oklahoma,Sports Gambling Podcast,2023-04-14,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Nolan Smith,EDGE | Georgia,Sports Gambling Podcast,2023-04-14,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Zay Flowers,WR | Boston College,Sports Gambling Podcast,2023-04-14,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Deonte Banks,CB | MarylandPOPULAR,Sports Gambling Podcast,2023-04-14,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Bryan Bresee,DL | Clemson,Sports Gambling Podcast,2023-04-14,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Myles Murphy,EDGE | Clemson,Sports Gambling Podcast,2023-04-14,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Jordan Addison,WR | USC,Sports Gambling Podcast,2023-04-14,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Bijan Robinson,RB | Texas,Sports Gambling Podcast,2023-04-14,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Emmanuel Forbes,CB | Mississippi State,Sports Gambling Podcast,2023-04-14,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Dalton Kincaid,TE | Utah,Sports Gambling Podcast,2023-04-14,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,O'Cyrus Torrence,IOL | Florida,Sports Gambling Podcast,2023-04-14,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Mazi Smith,DL | Michigan,Sports Gambling Podcast,2023-04-14,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Josh Downs,WR | North Carolina,Sports Gambling Podcast,2023-04-14,Pick 31 - Kansas City Chiefs
1,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Bryce Young,QB | AlabamaPOPULAR,Draftwire,2023-04-13,Pick 1 - Carolina Panthers
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Will Anderson Jr.,EDGE | Alabama,Draftwire,2023-04-13,Pick 2 - Houston Texans
3,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,C.J. Stroud,QB | Ohio State,Draftwire,2023-04-13,Pick 3 - Tennessee Titans
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Anthony Richardson,QB | FloridaPOPULAR,Draftwire,2023-04-13,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Jalen Carter,DL | GeorgiaPOPULAR,Draftwire,2023-04-13,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Devon Witherspoon,CB | IllinoisPOPULAR,Draftwire,2023-04-13,Pick 6 - Detroit Lions
7,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Tyree Wilson,EDGE | Texas Tech,Draftwire,2023-04-13,Pick 7 - Arizona Cardinals
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Bijan Robinson,RB | Texas,Draftwire,2023-04-13,Pick 8 - Atlanta Falcons
9,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Darnell Wright,OT | Tennessee,Draftwire,2023-04-13,Pick 9 - Chicago Bears
10,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Will Levis,QB | Kentucky,Draftwire,2023-04-13,Pick 10 - Houston Texans
11,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Christian Gonzalez,CB | Oregon,Draftwire,2023-04-13,Pick 11 - Las Vegas Raiders
12,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Lukas Van Ness,EDGE | Iowa,Draftwire,2023-04-13,Pick 12 - Philadelphia Eagles
13,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Paris Johnson Jr.,OT | Ohio State,Draftwire,2023-04-13,Pick 13 - New York Jets
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Broderick Jones,OT | Georgia,Draftwire,2023-04-13,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Bryan Bresee,DL | Clemson,Draftwire,2023-04-13,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Joey Porter Jr.,CB | Penn StatePOPULAR,Draftwire,2023-04-13,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Peter Skoronski,IOL | Northwestern,Draftwire,2023-04-13,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,O'Cyrus Torrence,IOL | Florida,Draftwire,2023-04-13,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Jaxon Smith-Njigba,WR | Ohio State,Draftwire,2023-04-13,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Hendon Hooker,QB | Tennessee,Draftwire,2023-04-13,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Dalton Kincaid,TE | Utah,Draftwire,2023-04-13,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Nolan Smith,EDGE | Georgia,Draftwire,2023-04-13,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Myles Murphy,EDGE | Clemson,Draftwire,2023-04-13,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Brian Branch,S | AlabamaPOPULAR,Draftwire,2023-04-13,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,John Michael Schmitz,IOL | MinnesotaPOPULAR,Draftwire,2023-04-13,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Jahmyr Gibbs,RB | Alabama,Draftwire,2023-04-13,Pick 26 - Dallas Cowboys
27,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Calijah Kancey,DL | Pittsburgh,Draftwire,2023-04-13,Pick 27 - Las Vegas Raiders
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Adetomiwa Adebawore,DL | Northwestern,Draftwire,2023-04-13,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Mazi Smith,DL | Michigan,Draftwire,2023-04-13,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Michael Mayer,TE | Notre Dame,Draftwire,2023-04-13,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Will McDonald IV,EDGE | Iowa State,Draftwire,2023-04-13,Pick 31 - Kansas City Chiefs
1,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Bryce Young,QB | AlabamaPOPULAR,CBS,2023-04-13,Pick 1 - Carolina Panthers
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,C.J. Stroud,QB | Ohio StatePOPULAR,CBS,2023-04-13,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Will Anderson Jr.,EDGE | AlabamaPOPULAR,CBS,2023-04-13,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Will Levis,QB | Kentucky,CBS,2023-04-13,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Anthony Richardson,QB | Florida,CBS,2023-04-13,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Jalen Carter,DL | Georgia,CBS,2023-04-13,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Christian Gonzalez,CB | OregonPOPULAR,CBS,2023-04-13,Pick 7 - Las Vegas Raiders
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Tyree Wilson,EDGE | Texas TechPOPULAR,CBS,2023-04-13,Pick 8 - Atlanta Falcons
9,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Peter Skoronski,OT | NorthwesternPOPULAR,CBS,2023-04-13,Pick 9 - Chicago Bears
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Nolan Smith,EDGE | Georgia,CBS,2023-04-13,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Darnell Wright,OT | Tennessee,CBS,2023-04-13,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Lukas Van Ness,EDGE | Iowa,CBS,2023-04-13,Pick 12 - Houston Texans
13,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Paris Johnson Jr.,OT | Ohio State,CBS,2023-04-13,Pick 13 - New York Jets
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Broderick Jones,OT | Georgia,CBS,2023-04-13,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Jaxon Smith-Njigba,WR | Ohio State,CBS,2023-04-13,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,Devon Witherspoon,CB | Illinois,CBS,2023-04-13,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Joey Porter Jr.,CB | Penn State,CBS,2023-04-13,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Deonte Banks,CB | Maryland,CBS,2023-04-13,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,O'Cyrus Torrence,IOL | Florida,CBS,2023-04-13,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Myles Murphy,DL | Clemson,CBS,2023-04-13,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Bijan Robinson,RB | TexasPOPULAR,CBS,2023-04-13,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Quentin Johnston,WR | TCU,CBS,2023-04-13,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Hendon Hooker,QB | Tennessee,CBS,2023-04-13,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Bryan Bresee,DL | Clemson,CBS,2023-04-13,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Cam Smith,CB | South Carolina,CBS,2023-04-13,Pick 25 - New York Giants
26,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Brian Branch,S | Alabama,CBS,2023-04-13,Pick 26 - Dallas Cowboys
27,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Dalton Kincaid,TE | Utah,CBS,2023-04-13,Pick 27 - Buffalo Bills
28,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Michael Mayer,TE | Notre DamePOPULAR,CBS,2023-04-13,Pick 28 - Cincinnati Bengals
29,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,Keion White,DL | Georgia Tech,CBS,2023-04-13,Pick 29 - New Orleans Saints
30,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Calijah Kancey,DL | Pittsburgh,CBS,2023-04-13,Pick 30 - Philadelphia Eagles
31,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Anton Harrison,OT | Oklahoma,CBS,2023-04-13,Pick 31 - Kansas City Chiefs
1,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Bryce Young,QB | AlabamaPOPULAR,College Sports Wire,2023-04-13,Pick 1 - Carolina Panthers
2,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,C.J. Stroud,QB | Ohio StatePOPULAR,College Sports Wire,2023-04-13,Pick 2 - Houston Texans
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Christian Gonzalez,CB | Oregon,College Sports Wire,2023-04-13,Pick 3 - Arizona Cardinals
4,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Will Anderson Jr.,EDGE | Alabama,College Sports Wire,2023-04-13,Pick 4 - Indianapolis Colts
5,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Tyree Wilson,EDGE | Texas Tech,College Sports Wire,2023-04-13,Pick 5 - Seattle Seahawks
6,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Bijan Robinson,RB | Texas,College Sports Wire,2023-04-13,Pick 6 - Detroit Lions
7,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/raiders.svg,Anthony Richardson,QB | Florida,College Sports Wire,2023-04-13,Pick 7 - Las Vegas Raiders
8,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Devon Witherspoon,CB | Illinois,College Sports Wire,2023-04-13,Pick 8 - Atlanta Falcons
9,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Jalen Carter,DL | Georgia,College Sports Wire,2023-04-13,Pick 9 - Chicago Bears
10,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Brian Branch,S | Alabama,College Sports Wire,2023-04-13,Pick 10 - Philadelphia Eagles
11,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Paris Johnson Jr.,OT | Ohio StatePOPULAR,College Sports Wire,2023-04-13,Pick 11 - Tennessee Titans
12,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Broderick Jones,OT | Georgia,College Sports Wire,2023-04-13,Pick 12 - Houston Texans
13,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Nolan Smith,EDGE | Georgia,College Sports Wire,2023-04-13,Pick 13 - Green Bay Packers
14,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/assets/logos/patriots.svg,Peter Skoronski,OT | Northwestern,College Sports Wire,2023-04-13,Pick 14 - New England Patriots
15,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Bryan Bresee,DL | Clemson,College Sports Wire,2023-04-13,Pick 15 - Green Bay Packers
16,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/assets/logos/commanders.svg,O'Cyrus Torrence,IOL | Florida,College Sports Wire,2023-04-13,Pick 16 - Washington Commanders
17,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Darnell Wright,OT | TennesseePOPULAR,College Sports Wire,2023-04-13,Pick 17 - Pittsburgh Steelers
18,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,Joey Porter Jr.,CB | Penn State,College Sports Wire,2023-04-13,Pick 18 - Detroit Lions
19,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Jaxon Smith-Njigba,WR | Ohio State,College Sports Wire,2023-04-13,Pick 19 - Tampa Bay Buccaneers
20,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Drew Sanders,LB | Arkansas,College Sports Wire,2023-04-13,Pick 20 - Seattle Seahawks
21,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Dalton Kincaid,TE | Utah,College Sports Wire,2023-04-13,Pick 21 - Los Angeles Chargers
22,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Myles Murphy,EDGE | Clemson,College Sports Wire,2023-04-13,Pick 22 - Baltimore Ravens
23,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,Jordan Addison,WR | USC,College Sports Wire,2023-04-13,Pick 23 - Minnesota Vikings
24,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Lukas Van Ness,EDGE | Iowa,College Sports Wire,2023-04-13,Pick 24 - Jacksonville Jaguars
25,New York Giants,https://d9ioojyvhqpok.cloudfront.net/assets/logos/giants_alt.svg,Jalin Hyatt,WR | Tennessee,College Sports Wire,2023-04-13,Pick 25 - New York Giants
